YearMontDay,Index,Date,Type,Operator,Registration,Engines,TotalFatalities,TotalOccupants,Aircraft damage,Location,Phase,Nature,Departure airport,Destination airport,Country
19400510,0,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,Valkenburg (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,1,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,'s Gravenzande (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,0,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,Valkenburg (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,1,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,'s Gravenzande (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,0,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,Valkenburg (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,1,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,'s Gravenzande (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,0,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,Valkenburg (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,1,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,'s Gravenzande (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,0,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,Valkenburg (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,1,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,'s Gravenzande (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,0,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,Valkenburg (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,1,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,'s Gravenzande (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,0,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,Valkenburg (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,1,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,'s Gravenzande (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,0,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,Valkenburg (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,1,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,'s Gravenzande (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,0,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,Valkenburg (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,1,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,'s Gravenzande (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,0,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,Valkenburg (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,1,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,'s Gravenzande (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,0,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,Valkenburg (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,1,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,'s Gravenzande (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,0,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,Valkenburg (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,1,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,'s Gravenzande (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,0,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,Valkenburg (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,1,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,'s Gravenzande (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,0,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,Valkenburg (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,1,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,'s Gravenzande (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,0,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,Valkenburg (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,1,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,'s Gravenzande (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,0,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,Valkenburg (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,1,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,'s Gravenzande (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,0,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,Valkenburg (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,1,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,'s Gravenzande (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,0,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,Valkenburg (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,1,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,'s Gravenzande (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,0,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,Valkenburg (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,1,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,'s Gravenzande (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,0,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,Valkenburg (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,1,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,'s Gravenzande (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,0,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,Valkenburg (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,1,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,'s Gravenzande (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,0,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,Valkenburg (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,1,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,'s Gravenzande (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,0,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,Valkenburg (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,1,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,'s Gravenzande (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,0,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,Valkenburg (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,1,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,'s Gravenzande (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,0,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,Valkenburg (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,1,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,'s Gravenzande (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,0,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,Valkenburg (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,1,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,'s Gravenzande (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,0,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,Valkenburg (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,1,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,'s Gravenzande (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,0,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,Valkenburg (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,1,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,'s Gravenzande (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,0,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,Valkenburg (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,1,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,'s Gravenzande (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,0,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,Valkenburg (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,1,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,'s Gravenzande (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,0,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,Valkenburg (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,1,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,'s Gravenzande (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,0,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,Valkenburg (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,1,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,'s Gravenzande (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,0,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,Valkenburg (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
19400510,1,10/05/1940,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,0,0,Damaged beyond repair,'s Gravenzande (   Netherlands),Unknown,Military,Unknown,Unknown, Netherlands
