Date,Operator,TotalFatalities,TotalOccupants,Aircraft damage,Phase,CountryOfAccident,FlightNature,AirplaneType,Type
09/05/2004,Unknown,0,26,Damaged beyond repair,Landing,Spain,Passenger flight,ATR,ATR 72-212
18/02/2018,Iran Aseman Airlines,66,66,Destroyed,En route,Nepal,Passenger flight,ATR,ATR 72-212
19/02/2008,Air Bagan,0,57,Damaged beyond repair,Takeoff,Indonesia,Passenger flight,ATR,ATR 72-212
17/02/2012,Air KBZ,0,54,Substantial,Landing,Saudi Arabia,Passenger flight,ATR,ATR 72-212A (ATR 72-500)
03/08/2017,Wings Air,0,72,Substantial,Taxi,Canada,Passenger flight,ATR,ATR 72-212A (ATR 72-500)
30/04/2012,Royal Thai Air Force - RTAF,0,15,Substantial,Landing,Afghanistan,Passenger flight,ATR,ATR 72-212A (ATR 72-500)
22/02/1998,Eurowings,0,0,Substantial,En route,Bangladesh,Passenger flight,ATR,ATR 72-202
02/04/2012,UTair Aviation,33,43,Destroyed,Initial climb,Brazil,Ferry/positioning,ATR,ATR 72-201
04/04/2016,TransNusa Aviation Mandiri,0,2,Damaged beyond repair,Takeoff,Antarctica,Ferry/positioning,ATR,ATR 42-600
21/02/2011,TRIP Linhas Aéreas,0,51,Substantial,Landing,Malaysia,Passenger flight,ATR,ATR 72-212
25/02/1993,LOT Polskie Linie Lotnicze,0,30,None,Initial climb,Azerbaijan,Passenger flight,ATR,ATR 72-202
30/01/1995,TransAsia Airways,4,4,Damaged beyond repair,Approach,Colombia,Passenger flight,ATR,ATR 72-202
17/05/2012,Air Dolomiti,0,62,Substantial,Landing,South Sudan,Passenger flight,ATR,ATR 72-212A (ATR 72-500)
14/03/2017,Bahamasair,0,0,Substantial,Standing,Germany,Unknown,ATR,ATR 72-212A (ATR 72-600)
26/03/2014,Malindo Airways,0,53,Unknown,En route,Indonesia,Passenger flight,ATR,ATR 72-212A (ATR 72-600)
20/02/2014,Virgin Australia Regional,0,52,Substantial,En route,Russia,Passenger flight,ATR,ATR 72-212A (ATR 72-600)
01/03/2021,Air Algérie,0,34,Unknown,Landing,Iran,Passenger flight,ATR,ATR 72-500 (72-212A)
04/02/2015,TransAsia Airways,43,58,Destroyed,Maneuvering,Kyrgyzstan,Agricultural,ATR,ATR 72-212A (ATR 72-600)
07/05/2016,Jet Airways,0,70,Substantial,Landing,Ecuador,Passenger flight,ATR,ATR 72-212A (ATR 72-600)
11/03/2006,Air Deccan,0,44,Damaged beyond repair,Landing,Ecuador,Passenger flight,ATR,ATR 72-212A (ATR 72-500)
28/01/2019,Unknown,0,65,Substantial,Landing,Nigeria,Passenger flight,ATR,ATR 72-212A (ATR 72-500)
02/02/2013,Unknown,0,50,Substantial,Landing,United Kingdom,Passenger flight,ATR,ATR 72-212A (ATR 72-500)
11/06/2014,Wings Air,0,59,Substantial,Landing,China,Passenger flight,ATR,ATR 72-212A (ATR 72-600)
29/03/2018,Aeromar,0,0,Substantial,Standing,Bahamas,Unknown,ATR,ATR 72-212A (ATR 72-600)
09/01/2016,Passaredo Linhas Aéreas,0,58,Substantial,Landing,India,Passenger flight,ATR,ATR 72-212A (ATR 72-500)
12/01/2002,ACES - Aerolineas Centrales de Colombia,0,51,Substantial,En route,United Kingdom,Passenger flight,ATR,ATR 42-512
11/02/2010,Trigana Air Service,0,52,Substantial,Landing,Indonesia,Passenger flight,ATR,ATR 42-300
04/05/1993,Unknown,0,44,Substantial,Landing,United States of America,Passenger flight,ATR,ATR 42-300
06/03/2003,Unknown,0,45,Substantial,Takeoff,United Kingdom,Passenger flight,ATR,ATR 42-300
12/03/1993,Ethiopian Airlines,2,34,None,En route,Colombia,Passenger flight,ATR,ATR 42-320
20/01/1998,Italair,0,25,Damaged beyond repair,Landing,Russia,Passenger flight,ATR,ATR 42-312
30/03/2001,American Eagle Airlines,0,0,Damaged beyond repair,Standing,Colombia,Unknown,ATR,ATR 42-310
11/02/1994,CityFlyer Express,0,41,Substantial,Standing,Germany,Passenger flight,ATR,ATR 42-300
09/03/2014,Calm Air International,0,5,Substantial,Approach,Indonesia,Passenger flight,ATR,ATR 42-300
17/06/1988,ATR,0,3,Damaged beyond repair,Takeoff,France,Training,ATR,ATR 42-200
21/02/2008,Santa Bárbara Airlines,46,46,Destroyed,En route,Indonesia,Passenger flight,ATR,ATR 42-300
13/03/1994,Inter-Canadian,0,26,Substantial,En route,Colombia,Passenger flight,ATR,ATR 42-300
12/02/2014,Aer Arann,0,0,Substantial,Standing,Czech Republic,Unknown,ATR,ATR 42-300
21/01/1998,Continental Express,0,39,Substantial,Landing,United States of America,Cargo,ATR,ATR 42-320
25/03/2018,HOP!,0,51,Minor,En route,Canada,Passenger flight,ATR,ATR 42-500
15/06/2019,MAP Linhas Aéreas,0,38,Substantial,Landing,Indonesia,Passenger flight,ATR,ATR 42-320
16/06/2012,Blue Islands,0,43,Substantial,Landing,Papua New Guinea,Passenger flight,ATR,ATR 42-320
22/01/2007,Air Botswana,0,27,None,En route,South Africa,Passenger flight,ATR,ATR 42-500 
30/05/2009,Pakistan International Airlines - PIA,0,47,Substantial,Landing,Philippines,Passenger flight,ATR,ATR 42-500
09/06/2012,CSA Czech Airlines,0,0,Destroyed,Standing,Congo,Unknown,ATR,ATR 42-500
18/06/2001,Israir,0,42,Damaged beyond repair,Landing,Central African Republic,Passenger flight,ATR,ATR 42-320
31/01/2005,Danish Air Transport,0,25,Minor,Takeoff,Argentina,Passenger flight,ATR,ATR 42-320
27/01/2009,Unknown,0,2,Destroyed,Approach,United States of America,Cargo,ATR,ATR 42-320
08/05/2008,FedEx Express,0,0,Damaged beyond repair,Standing,United States of America,Unknown,ATR,ATR 42-320
08/05/2008,FedEx Express,0,0,Damaged beyond repair,Standing,United States of America,Unknown,ATR,ATR 42-320
16/03/1999,Pantanal Linhas Aéreas Sul-Matogrossenses,0,14,Damaged beyond repair,Landing,Italy,Unknown,ATR,ATR 42-320
10/03/2003,Unknown,0,21,Substantial,Landing,Angola,Cargo,Aero,Aero Modifications AMI DC-3-65TP
21/01/2019,Priority Air Charter,2,2,Substantial,Landing,United States of America,Cargo,Aero,Aero Modifications AMI DC-3-65TP
04/02/2009,National Test Pilot School,0,2,Substantial,Maneuvering,United States of America,Fire fighting,Aero,Aero Modifications AMI DC-3-65TP
15/01/1921,Aeromarine Airways,0,0,Damaged beyond repair,Standing,Libya,Unknown,Aeromarine,Aeromarine 75
13/01/1923,Aeromarine Airways,4,9,Damaged beyond repair,En route,Spain,Military,Aeromarine,Aeromarine 75
08/06/2013,Wizz Air,0,171,Substantial,Landing,Indonesia,Cargo,Airbus,Airbus A320-232
19/05/2016,EgyptAir,66,66,Destroyed,En route,Indian Ocean,Passenger flight,Airbus,Airbus A320-232
14/04/2015,Asiana Airlines,0,82,Substantial,Landing,Italy,Cargo,Airbus,Airbus A320-232
14/06/2020,Ural Airlines,0,0,Substantial,Landing,Ireland,Unknown,Airbus,Airbus A320-232
18/03/2021,Viva Aerobus,0,127,Substantial,Taxi,Indonesia,Passenger flight,Airbus,Airbus A320-232
20/01/2000,Airtours International,0,152,Substantial,Takeoff,Slovakia,Cargo,Airbus,Airbus A320-231
11/04/2000,Mexicana de Aviación,0,0,Damaged beyond repair,Unknown,Panama,Unknown,Airbus,Airbus A320-231
01/02/2009,IndiGo Airlines,0,169,None,En route,Turkey,Passenger flight,Airbus,Airbus A320-232
02/02/2014,East Air,0,192,Substantial,Landing,Solomon Islands,Cargo,Airbus,Airbus A320-231
